"guide_id","gene_pair_id","gene1_gene2_id","guide1_id","guide2_id","construct_id","gene1","gene2","guide1_eff","guide2_eff","p1","p2","p1i","p2i","p1p","p2p","p1ip","p2ip","KO_type","gene1_behavior","gene2_behavior","i_interaction","interaction_gene","interaction_guide","interaction_gene_type","interaction_guide_type","p0y_0","p1y_0","p2y_0","p3y_0","p0y","p1y","p2y","p3y","p0y_p0","p1y_p0","p2y_p0","p3y_p0","p0y_p","p1y_p","p2y_p","p3y_p","freq_t0","rel_freq_t0","guide1_type","guide2_type","freq_guide_t0","counts_guide_t0","counts_guide_t1","rel_freq_guide_t0","counts_guide_t2","rel_freq_guide_t2","LFC"
51,7,"1_7","1_3","7_2","1_3__7_2",1,7,1,1,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.704569478619549,0.000737429876320043,1,1,0.212546709267845,55,0,7.66457685683419e-05,0,0,-7.26951512228757
52,7,"1_7","1_1","7_3","1_1__7_3",1,7,1,1,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.704569478619549,0.000737429876320043,1,1,0.241074289118358,62,0,8.69330051506875e-05,0,0,-7.45010608146358
53,7,"1_7","1_2","7_3","1_2__7_3",1,7,1,1,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.704569478619549,0.000737429876320043,1,1,0.256179396072621,66,0,9.23800080038698e-05,0,0,-7.53729619141408
54,7,"1_7","1_3","7_3","1_3__7_3",1,7,1,1,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.704569478619549,0.000737429876320043,1,1,0.258328789438836,67,0,9.31550936642253e-05,0,0,-7.54928555603244
55,7,"1_7","1_1","7_1","1_1__7_1",1,7,1,1,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.704569478619549,0.000737429876320043,1,1,0.21051118578808,54,0,7.59117451525811e-05,0,0,-7.2557225050207
56,7,"1_7","1_2","7_1","1_2__7_1",1,7,1,1,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.704569478619549,0.000737429876320043,1,1,0.254547729053714,66,0,9.17916179359055e-05,0,0,-7.52812772096614
57,7,"1_7","1_3","7_1","1_3__7_1",1,7,1,1,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,-0.945134334029782,0.533354602959979,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.945134334029782,0.0256028104805375,0.0292628554896804,0,0.704569478619549,0.000737429876320043,1,1,0.218823286350683,56,0,7.8909144351245e-05,0,0,-7.31123324520992
58,8,"1_8","1_1","8_2","1_1__8_2",1,8,1,1,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.586870206102043,0.000614241230474072,1,1,0.17336735333337,45,0,6.25174301059184e-05,0,0,-6.97767901634778
59,8,"1_8","1_2","8_2","1_2__8_2",1,8,1,1,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.586870206102043,0.000614241230474072,1,1,0.222591331119693,57,0,8.02679265611204e-05,0,0,-7.33571059853912
60,8,"1_8","1_3","8_2","1_3__8_2",1,8,1,1,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.586870206102043,0.000614241230474072,1,1,0.244624949275928,63,0,8.82133970120313e-05,0,0,-7.47108008378075
61,8,"1_8","1_1","8_3","1_1__8_3",1,8,1,1,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.586870206102043,0.000614241230474072,1,1,0.166819072130457,43,0,6.0156075995437e-05,0,0,-6.92258026404897
62,8,"1_8","1_2","8_3","1_2__8_3",1,8,1,1,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.586870206102043,0.000614241230474072,1,1,0.182435249301779,47,0,6.57873741958109e-05,0,0,-7.05066220022205
63,8,"1_8","1_3","8_3","1_3__8_3",1,8,1,1,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.586870206102043,0.000614241230474072,1,1,0.194012157530689,50,0,6.99620849307195e-05,0,0,-7.13877525883048
64,8,"1_8","1_1","8_1","1_1__8_1",1,8,1,1,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.586870206102043,0.000614241230474072,1,1,0.215384580935774,55,0,7.76691241208038e-05,0,0,-7.28852696745947
65,8,"1_8","1_2","8_1","1_2__8_1",1,8,1,1,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.586870206102043,0.000614241230474072,1,1,0.182672596909594,47,0,6.58729633346946e-05,0,0,-7.05252378214854
66,8,"1_8","1_3","8_1","1_3__8_1",1,8,1,1,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,-0.945134334029782,0.808686035409153,"DKO","negative","positive",0,0,0,"none","none",0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.945134334029782,0.0104965680766795,0.0443690978935384,0,0.586870206102043,0.000614241230474072,1,1,0.178703327768843,46,0,6.44416182670836e-05,0,0,-7.02107143018595
67,9,"1_9","1_1","9_2","1_1__9_2",1,9,1,1,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.481914434717473,0.000504390429580963,1,1,0.154943991235293,40,0,5.58738421977165e-05,0,0,-6.81695399358327
68,9,"1_9","1_2","9_2","1_2__9_2",1,9,1,1,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.481914434717473,0.000504390429580963,1,1,0.143098587618436,37,0,5.16023102255505e-05,0,0,-6.7032754381599
69,9,"1_9","1_3","9_2","1_3__9_2",1,9,1,1,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.481914434717473,0.000504390429580963,1,1,0.161832137254952,42,0,5.8357753840039e-05,0,0,-6.8791605813439
70,9,"1_9","1_1","9_3","1_1__9_3",1,9,1,1,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.481914434717473,0.000504390429580963,1,1,0.166223738521874,43,0,5.99413947042443e-05,0,0,-6.91746504641726
71,9,"1_9","1_2","9_3","1_2__9_3",1,9,1,1,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.481914434717473,0.000504390429580963,1,1,0.159240227890041,41,0,5.74230939433158e-05,0,0,-6.85606676045532
72,9,"1_9","1_3","9_3","1_3__9_3",1,9,1,1,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.481914434717473,0.000504390429580963,1,1,0.174393609547793,45,0,6.28875049782768e-05,0,0,-6.9861265774845
73,9,"1_9","1_1","9_1","1_1__9_1",1,9,1,1,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.481914434717473,0.000504390429580963,1,1,0.13892084928958,36,0,5.0095789770844e-05,0,0,-6.66094543377061
74,9,"1_9","1_2","9_1","1_2__9_1",1,9,1,1,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.481914434717473,0.000504390429580963,1,1,0.186916687846717,48,0,6.74034109848619e-05,0,0,-7.08541214192504
75,9,"1_9","1_3","9_1","1_3__9_1",1,9,1,1,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,-0.945134334029782,0.0117927249404602,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.945134334029782,0.054218650262756,0.000647015707461946,0,0.481914434717473,0.000504390429580963,1,1,0.160173474947733,41,0,5.77596290900952e-05,0,0,-6.86442461147747
76,10,"1_10","1_1","10_2","1_1__10_2",1,10,1,1,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,1.75684226324183,0.00183877958414349,1,1,0.651365238888169,168,0,0.000234886672794224,0,0,-8.87888882944601
77,10,"1_10","1_2","10_2","1_2__10_2",1,10,1,1,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,1.75684226324183,0.00183877958414349,1,1,0.583269521642625,150,0,0.000210330900547851,0,0,-8.71994252164565
78,10,"1_10","1_3","10_2","1_3__10_2",1,10,1,1,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,1.75684226324183,0.00183877958414349,1,1,0.617823079134795,159,0,0.000222791145074245,0,0,-8.80278222995985
79,10,"1_10","1_1","10_3","1_1__10_3",1,10,1,1,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,1.75684226324183,0.00183877958414349,1,1,0.64185851392274,165,0,0.000231458484025491,0,0,-8.85772280439386
80,10,"1_10","1_2","10_3","1_2__10_3",1,10,1,1,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,1.75684226324183,0.00183877958414349,1,1,0.525643207575784,135,0,0.000189550465289041,0,0,-8.5702387470418
81,10,"1_10","1_3","10_3","1_3__10_3",1,10,1,1,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,1.75684226324183,0.00183877958414349,1,1,0.579567364452167,149,0,0.000208995877840603,0,0,-8.71077804669492
82,10,"1_10","1_1","10_1","1_1__10_1",1,10,1,1,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,1.75684226324183,0.00183877958414349,1,1,0.533394366370898,137,0,0.00019234558512502,0,0,-8.59130230804554
83,10,"1_10","1_2","10_1","1_2__10_1",1,10,1,1,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,-0.945134334029782,0.0182557193678804,"DKO","negative","WT",0,0,0,"none","none",0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,0.945134334029782,0.0538640537693338,0.00100161220088416,0,1.75684226324183,0.00183877958414349,1,1,0.571713521986992,147,0,0.000206163729584666,0,0,-8.69114140127689
